5184	2	9	0
5184	3	6	10
5184	2	7	0
5184	1	8	0
5184	2	6	0
5184	1	0	7
5184	3	0	2
5184	8	2	0
5184	1	0	10
5184	1	5	0
5184	1	0	4
5184	5	1	0
5184	1	0	3
5184	10	4	0
5185	1	3	0
5185	3	6	0
5185	1	0	5
5185	4	0	10
5185	1	10	0
5185	1	0	3
5185	11	1	0
5185	6	4	0
5185	22	0	1
5185	1	9	0
5185	2	5	10
5185	2	12	0
5185	15	2	0
5185	4	5	0
5185	2	0	4
5185	1	12	10
5185	5	0	2
5185	3	13	0
5185	3	14	0
5186	3	3	0
5186	1	8	0
5186	2	6	0
5186	3	14	0
5186	1	10	1
5186	9	1	0
5186	1	7	0
5186	2	14	9
5186	5	0	3
5186	1	4	0
5186	19	0	1
5186	2	4	9
5186	1	6	10
5186	3	14	7
5186	7	0	2
5186	1	13	7
5186	4	5	0
5186	3	0	9
5186	2	10	0
5186	2	14	8
5186	3	13	0
5186	1	1	9
5187	19	0	1
5187	1	7	0
5187	1	0	6
5187	2	3	0
5187	2	6	0
5187	1	0	7
5187	3	0	2
5187	3	2	0
5187	1	0	10
5187	2	5	0
5187	1	0	4
5187	2	0	3
5187	14	1	0
5187	5	4	0
5188	18	0	1
5188	1	11	10
5188	6	7	0
5188	11	3	0
5188	3	0	2
5188	5	11	0
5188	4	2	0
5188	4	0	10
5188	1	7	10
5188	1	0	4
5188	1	10	0
5188	1	1	0
5188	4	0	3
5188	2	4	0
5189	1	3	0
5189	1	8	0
5189	1	0	5
5189	4	0	10
5189	2	0	3
5189	1	13	10
5189	15	1	0
5189	1	4	0
5189	18	0	1
5189	1	7	0
5189	2	12	0
5189	3	10	10
5189	1	14	8
5189	5	2	0
5189	1	5	0
5189	2	0	4
5189	2	12	10
5189	7	0	2
5189	1	12	8
5190	3	3	0
5190	2	8	0
5190	1	2	10
5190	1	0	5
5190	3	0	10
5190	1	0	3
5190	9	1	0
5190	1	4	0
5190	19	0	1
5190	6	7	0
5190	2	12	0
5190	1	10	10
5190	15	2	0
5190	1	5	0
5190	1	12	10
5190	8	0	2
5191	1	2	0
5191	2	3	0
5191	1	6	0
5191	2	0	3
5191	3	11	0
5191	2	1	10
5191	1	14	0
5191	2	14	9
5191	1	0	8
5191	13	1	0
5191	36	0	1
5191	4	12	0
5191	3	3	10
5191	4	0	2
5191	1	0	6
5191	2	0	4
5191	2	0	9
5191	2	10	0
5191	1	14	8
5191	2	13	0
5192	17	0	1
5192	2	7	0
5192	2	12	0
5192	2	6	0
5192	2	2	0
5192	7	0	10
5192	1	5	0
5192	1	0	4
5192	17	1	0
5192	2	13	10
5192	4	0	2
5192	1	13	0
5192	1	14	0
5193	1	3	0
5193	3	8	0
5193	1	7	7
5193	4	0	7
5193	1	6	0
5193	3	14	0
5193	2	13	8
5193	13	1	0
5193	2	7	0
5193	15	0	3
5193	4	0	8
5193	2	13	10
5193	1	14	9
5193	1	4	0
5193	26	0	1
5193	1	6	7
5193	2	14	7
5193	15	0	2
5193	3	2	0
5193	3	5	0
5193	1	7	8
5193	2	14	8
5193	1	13	0
5194	2	3	0
5194	1	8	0
5194	1	11	0
5194	1	0	5
5194	2	0	10
5194	3	10	0
5194	1	0	3
5194	5	1	0
5194	6	4	0
5194	12	0	1
5194	1	9	0
5194	1	10	10
5194	8	2	0
5194	1	5	0
5194	2	12	10
5194	7	0	2
5194	1	14	0
5195	5	3	0
5195	2	8	0
5195	1	0	5
5195	1	14	0
5195	2	0	3
5195	15	1	0
5195	4	4	0
5195	9	0	1
5195	3	7	0
5195	2	12	0
5195	3	2	0
5195	1	0	4
5195	3	1	10
5195	3	10	0
5195	2	0	2
5195	1	13	0
5195	4	0	10
5196	14	0	1
5196	2	9	0
5196	1	7	0
5196	1	10	10
5196	6	0	10
5196	5	2	0
5196	9	14	0
5196	11	1	0
5196	2	0	3
5196	2	13	0
5196	1	4	0
5197	9	2	0
5197	1	14	4
5197	1	13	4
5197	1	8	0
5197	1	6	0
5197	2	0	7
5197	2	14	0
5197	3	0	3
5197	11	1	0
5197	15	0	1
5197	1	13	3
5197	1	14	7
5197	5	0	6
5197	1	5	0
5197	4	0	2
5197	3	13	0
5197	1	0	10
5198	1	4	10
5198	6	3	0
5198	1	8	0
5198	1	6	0
5198	2	11	0
5198	1	0	5
5198	3	0	10
5198	2	10	0
5198	3	0	3
5198	16	1	0
5198	8	4	0
5198	16	0	1
5198	3	7	0
5198	1	10	10
5198	2	3	10
5198	3	8	10
5198	10	2	0
5198	2	5	0
5198	1	0	4
5198	3	12	10
5198	3	0	2
5198	1	13	0
5199	12	0	1
5199	1	11	10
5199	4	12	0
5199	1	3	0
5199	2	10	10
5199	1	6	0
5199	2	0	7
5199	10	0	2
5199	10	2	0
5199	1	0	10
5199	2	10	0
5199	7	1	0
5199	6	0	3
5199	2	4	0
5200	1	11	9
5200	5	3	0
5200	1	8	0
5200	1	0	7
5200	2	11	0
5200	3	0	5
5200	1	1	4
5200	2	14	9
5200	7	1	0
5200	1	3	5
5200	8	0	1
5200	3	9	0
5200	1	7	0
5200	1	12	0
5200	1	4	4
5200	6	2	0
5200	6	0	4
5200	1	0	9
5200	2	4	0
5200	1	0	3
5200	6	0	2
5201	11	0	1
5201	2	3	0
5201	3	8	0
5201	3	6	0
5201	1	0	3
5201	3	0	10
5201	2	1	10
5201	11	1	0
5201	1	0	2
5201	1	13	0
5201	2	14	0
5202	1	8	2
5202	2	3	0
5202	1	0	7
5202	1	0	10
5202	4	0	3
5202	1	0	8
5202	13	1	0
5202	1	4	0
5202	23	0	1
5202	1	7	0
5202	1	14	8
5202	1	2	0
5202	1	14	1
5202	2	0	4
5202	1	10	0
5202	2	0	2
5202	1	13	0
5203	14	0	1
5203	3	9	0
5203	2	7	0
5203	1	14	4
5203	1	6	0
5203	8	0	3
5203	3	2	0
5203	8	0	5
5203	2	0	10
5203	7	5	0
5203	6	0	4
5203	8	1	0
5203	2	0	2
5203	1	14	0
5204	3	4	10
5204	4	3	0
5204	2	8	0
5204	2	14	0
5204	1	0	3
5204	3	0	8
5204	12	1	0
5204	6	4	0
5204	11	0	1
5204	1	0	6
5204	4	6	10
5204	9	2	0
5204	1	14	1
5204	1	0	9
5204	3	10	0
5204	3	0	2
5205	2	3	0
5205	2	0	7
5205	1	14	6
5205	1	11	0
5205	3	0	9
5205	3	14	0
5205	14	1	0
5205	2	0	8
5205	3	0	3
5205	15	0	1
5205	1	14	2
5205	6	2	0
5205	23	0	2
5205	2	0	6
5205	1	14	1
5205	1	0	4
5205	2	14	3
5205	2	10	0
5205	1	14	8
5206	3	2	0
5206	4	3	0
5206	1	6	0
5206	1	0	7
5206	1	0	5
5206	7	0	10
5206	1	0	3
5206	15	1	0
5206	18	0	1
5206	2	9	0
5206	1	7	0
5206	1	12	0
5206	1	0	6
5206	3	5	0
5206	1	10	0
5206	5	0	2
5207	5	3	0
5207	1	8	0
5207	1	11	10
5207	1	6	0
5207	1	0	5
5207	3	0	3
5207	1	0	8
5207	16	1	0
5207	2	4	0
5207	21	0	1
5207	2	9	0
5207	3	7	0
5207	7	0	2
5207	3	2	0
5207	3	0	4
5207	1	14	8
5208	18	0	1
5208	1	9	0
5208	1	5	10
5208	4	3	0
5208	1	8	0
5208	1	14	6
5208	4	2	0
5208	3	0	5
5208	5	5	0
5208	1	0	4
5208	13	1	0
5208	1	12	10
5208	2	0	3
5208	6	0	2
5208	9	4	0
5209	1	3	0
5209	2	8	0
5209	3	6	0
5209	3	0	5
5209	1	14	0
5209	4	9	4
5209	11	1	0
5209	5	14	9
5209	1	0	3
5209	1	6	5
5209	3	4	0
5209	40	0	1
5209	1	7	0
5209	1	5	5
5209	1	12	0
5209	4	2	0
5209	1	5	0
5209	1	0	4
5209	2	0	9
5209	1	10	0
5209	3	0	2
5209	1	8	4
5210	1	8	2
5210	2	3	0
5210	1	2	8
5210	3	8	0
5210	2	8	3
5210	1	0	7
5210	1	7	5
5210	1	0	5
5210	2	5	10
5210	2	0	3
5210	11	1	0
5210	2	5	8
5210	18	0	1
5210	1	12	2
5210	3	9	0
5210	1	6	7
5210	1	6	8
5210	1	12	0
5210	1	7	0
5210	1	0	6
5210	1	7	4
5210	3	2	0
5210	1	0	4
5210	1	0	2
5210	1	12	3
5211	2	11	9
5211	3	4	8
5211	4	3	0
5211	1	8	0
5211	1	6	0
5211	2	11	0
5211	10	0	3
5211	3	0	8
5211	6	12	9
5211	7	1	0
5211	2	4	0
5211	33	0	1
5211	1	10	8
5211	7	2	0
5211	13	0	2
5211	1	0	6
5211	1	5	0
5211	2	0	4
5211	3	10	0
5211	7	14	8
5212	12	3	0
5212	4	6	0
5212	2	0	7
5212	1	11	0
5212	1	0	5
5212	3	0	10
5212	2	1	0
5212	2	4	0
5212	22	0	1
5212	1	9	0
5212	1	5	10
5212	14	2	0
5212	6	5	0
5212	1	10	0
5212	5	0	2
5212	1	13	0
5213	1	3	0
5213	2	8	0
5213	1	6	0
5213	8	14	0
5213	10	1	0
5213	4	0	8
5213	1	13	10
5213	4	14	9
5213	24	0	1
5213	1	8	10
5213	12	0	2
5213	5	2	0
5213	2	5	0
5213	4	0	9
5213	1	13	9
5213	2	14	8
5213	2	0	10
5214	3	6	0
5214	2	0	7
5214	2	6	2
5214	3	0	10
5214	1	5	10
5214	1	14	9
5214	1	0	8
5214	10	1	0
5214	2	4	0
5214	18	0	1
5214	2	9	0
5214	2	7	0
5214	2	9	2
5214	1	8	10
5214	10	2	0
5214	1	8	8
5214	3	5	0
5214	1	0	4
5214	2	0	3
5214	8	0	2
5214	1	14	0
5215	2	4	10
5215	6	2	0
5215	5	3	0
5215	5	8	0
5215	2	6	0
5215	1	0	7
5215	2	2	10
5215	1	9	10
5215	2	0	10
5215	7	1	0
5215	1	4	0
5215	25	0	1
5215	1	9	0
5215	2	12	0
5215	1	0	6
5215	1	0	4
5215	8	0	2
5216	25	0	1
5216	2	11	10
5216	1	8	0
5216	8	3	0
5216	1	6	10
5216	2	6	0
5216	1	0	3
5216	3	11	0
5216	2	2	0
5216	1	14	0
5216	9	5	0
5216	1	0	9
5216	6	1	0
5216	3	0	2
5217	4	2	0
5217	4	3	0
5217	1	8	0
5217	1	6	0
5217	1	0	5
5217	5	0	10
5217	1	0	3
5217	12	1	0
5217	1	4	0
5217	19	0	1
5217	1	10	10
5217	1	0	6
5217	1	5	0
5217	2	0	4
5217	4	0	2
5217	1	13	0
5217	3	14	0
5218	3	2	0
5218	1	0	9
5218	1	0	5
5218	5	14	0
5218	3	0	3
5218	3	13	10
5218	6	1	0
5218	2	4	0
5218	14	0	1
5218	2	12	0
5218	3	10	10
5218	1	0	6
5218	1	1	10
5218	1	10	0
5218	7	0	2
5218	2	13	0
5218	4	0	10
5219	1	4	7
5219	1	8	0
5219	4	0	7
5219	1	0	9
5219	2	0	5
5219	2	0	10
5219	11	1	0
5219	3	0	3
5219	3	4	0
5219	16	0	1
5219	6	2	0
5219	1	14	7
5219	1	2	4
5219	2	0	6
5219	1	5	0
5219	2	0	4
5219	3	14	3
5219	3	0	2
5220	24	0	1
5220	1	7	0
5220	3	3	0
5220	2	8	0
5220	1	14	7
5220	1	6	0
5220	1	0	7
5220	3	2	0
5220	2	5	0
5220	9	1	0
5220	2	0	9
5220	1	10	0
5220	2	14	9
5220	1	0	3
5220	3	0	2
5221	18	0	1
5221	5	9	0
5221	4	7	0
5221	3	12	0
5221	6	3	0
5221	6	2	0
5221	9	0	10
5221	4	5	0
5221	5	14	0
5221	3	10	0
5221	5	1	0
5221	8	0	2
5221	3	4	0
5222	1	3	0
5222	1	0	5
5222	4	0	10
5222	5	1	0
5222	1	13	10
5222	2	0	3
5222	3	4	0
5222	15	0	1
5222	2	9	0
5222	1	10	10
5222	1	2	0
5222	1	5	0
5222	1	0	4
5222	3	10	0
5222	5	0	2
5222	1	13	0
5222	4	14	0
5223	25	0	1
5223	1	9	0
5223	1	2	6
5223	1	8	0
5223	7	0	2
5223	5	2	0
5223	12	1	0
5223	1	10	0
5223	1	14	9
5223	2	0	3
5223	1	12	3
5223	2	4	0
5224	1	2	6
5224	5	3	0
5224	1	8	0
5224	3	6	0
5224	3	0	7
5224	1	0	5
5224	1	14	0
5224	1	7	0
5224	1	0	3
5224	2	0	8
5224	1	10	3
5224	16	1	0
5224	2	4	0
5224	14	0	1
5224	6	9	0
5224	2	5	10
5224	2	12	0
5224	2	6	10
5224	3	11	3
5224	1	6	3
5224	1	0	6
5224	4	5	0
5224	3	0	4
5224	1	14	3
5224	2	2	0
5224	5	0	2
5224	1	0	10
5225	2	4	10
5225	9	3	0
5225	5	8	0
5225	1	6	0
5225	1	0	7
5225	1	9	10
5225	4	0	10
5225	15	1	0
5225	1	0	3
5225	4	4	0
5225	15	0	1
5225	1	10	10
5225	1	6	10
5225	7	2	0
5225	1	5	0
5225	2	0	4
5225	2	10	0
5225	6	0	2
5226	21	0	1
5226	2	9	0
5226	1	7	0
5226	3	3	0
5226	3	0	10
5226	5	0	2
5226	3	2	0
5226	4	14	0
5226	1	5	0
5226	2	0	4
5226	1	0	3
5226	1	0	8
5226	13	1	0
5226	1	4	0
5227	5	3	0
5227	1	6	0
5227	2	0	7
5227	3	11	0
5227	4	0	10
5227	7	1	0
5227	2	0	3
5227	15	0	1
5227	3	7	0
5227	1	12	0
5227	4	0	2
5227	1	3	8
5227	4	2	0
5227	1	5	0
5227	2	14	8
5227	2	14	0
5228	1	4	10
5228	12	3	0
5228	1	8	0
5228	1	6	0
5228	1	0	7
5228	1	0	5
5228	3	0	10
5228	2	0	3
5228	6	1	0
5228	3	4	0
5228	8	0	1
5228	1	9	0
5228	3	7	0
5228	2	2	0
5228	1	0	9
5228	1	10	0
5228	5	0	2
5229	11	0	1
5229	2	0	6
5229	2	8	0
5229	1	6	0
5229	4	0	2
5229	2	2	0
5229	2	0	5
5229	1	14	0
5229	4	0	4
5229	2	0	3
5229	9	1	0
5229	1	4	0
5230	1	7	1
5230	5	3	0
5230	1	6	0
5230	2	0	5
5230	2	0	10
5230	8	1	0
5230	1	0	8
5230	2	0	3
5230	2	4	0
5230	23	0	1
5230	1	0	6
5230	1	8	1
5230	2	2	0
5230	1	14	1
5230	1	11	1
5230	2	5	0
5230	3	0	4
5230	2	0	2
5230	7	14	0
5231	11	0	1
5231	1	9	0
5231	5	3	0
5231	1	8	0
5231	2	0	10
5231	1	5	0
5231	1	0	4
5231	10	1	0
5231	1	4	0
5231	2	13	10
5231	3	0	2
5231	4	14	0
5232	20	0	1
5232	2	12	0
5232	5	3	0
5232	1	2	10
5232	1	11	0
5232	3	2	0
5232	3	14	0
5232	1	0	4
5232	9	1	0
5232	5	0	2
5232	1	13	0
5232	1	0	10
5233	1	4	10
5233	1	7	10
5233	7	3	0
5233	3	9	10
5233	3	0	10
5233	20	1	0
5233	1	13	10
5233	4	0	3
5233	2	4	0
5233	23	0	1
5233	3	9	0
5233	1	7	0
5233	1	12	0
5233	3	2	0
5233	4	5	0
5233	1	0	9
5233	3	0	2
5234	2	4	10
5234	1	3	0
5234	5	6	0
5234	3	0	5
5234	4	0	10
5234	9	1	0
5234	1	0	3
5234	1	14	9
5234	8	4	0
5234	17	0	1
5234	1	7	0
5234	5	10	10
5234	2	3	10
5234	6	2	0
5234	3	5	0
5234	1	10	0
5234	3	0	2
5235	3	4	10
5235	10	3	0
5235	3	8	0
5235	5	6	0
5235	1	11	0
5235	3	0	5
5235	2	0	10
5235	3	0	3
5235	8	1	0
5235	2	4	0
5235	14	0	1
5235	2	11	10
5235	3	7	0
5235	1	14	5
5235	1	3	10
5235	2	14	7
5235	1	0	6
5235	1	0	4
5235	1	4	5
5235	3	10	0
5235	2	0	2
5236	2	3	0
5236	2	8	0
5236	1	1	10
5236	2	0	5
5236	3	0	10
5236	6	1	0
5236	2	4	0
5236	21	0	1
5236	6	12	0
5236	1	8	10
5236	6	2	0
5236	5	5	0
5236	2	0	4
5236	1	0	9
5236	7	0	2
5236	1	14	0
5237	31	0	1
5237	2	3	0
5237	1	6	1
5237	3	6	0
5237	4	0	2
5237	1	8	9
5237	6	2	0
5237	3	5	0
5237	1	14	9
5237	2	14	2
5237	6	1	0
5237	1	4	0
5238	2	4	10
5238	8	3	0
5238	5	6	0
5238	1	0	10
5238	4	12	10
5238	9	1	0
5238	3	14	9
5238	2	4	0
5238	16	0	1
5238	1	11	10
5238	2	7	0
5238	4	8	10
5238	8	2	0
5238	4	5	0
5238	1	0	4
5238	7	10	0
5238	3	0	2
5239	2	3	0
5239	1	8	0
5239	1	6	0
5239	3	0	5
5239	4	14	0
5239	2	0	3
5239	1	0	8
5239	14	1	0
5239	1	4	0
5239	25	0	1
5239	1	7	0
5239	2	2	0
5239	1	5	0
5239	1	0	4
5239	3	1	10
5239	1	0	2
5239	3	13	0
5239	5	0	10
5240	10	3	0
5240	3	8	0
5240	3	6	0
5240	3	0	7
5240	1	14	0
5240	4	14	9
5240	9	1	0
5240	1	4	0
5240	20	0	1
5240	3	7	0
5240	2	2	9
5240	2	2	0
5240	12	0	2
5240	1	0	6
5240	1	0	9
5240	1	14	8
5240	1	13	0
5241	16	0	1
5241	1	9	0
5241	9	0	2
5241	2	2	0
5241	2	0	5
5241	5	0	10
5241	5	14	0
5241	1	10	0
5241	8	1	0
5241	1	0	3
5241	3	13	0
5241	3	4	0
5242	20	0	1
5242	3	9	0
5242	6	3	0
5242	1	8	0
5242	1	6	0
5242	7	0	2
5242	1	9	10
5242	4	2	0
5242	1	0	10
5242	5	5	0
5242	1	0	3
5242	1	4	0
5242	16	1	0
5242	4	14	0
5243	1	7	10
5243	2	3	0
5243	4	8	0
5243	1	6	0
5243	2	11	0
5243	2	0	3
5243	13	1	0
5243	19	0	1
5243	4	7	0
5243	1	6	10
5243	1	8	10
5243	4	2	0
5243	5	5	0
5243	1	0	4
5243	1	12	10
5243	3	0	2
5244	11	3	0
5244	1	0	10
5244	12	1	0
5244	1	14	2
5244	1	0	3
5244	2	4	0
5244	20	0	1
5244	1	10	8
5244	4	0	8
5244	2	7	0
5244	7	2	0
5244	2	14	8
5244	1	0	6
5244	1	8	8
5244	4	5	0
5244	1	0	4
5244	11	0	2
5244	1	13	0
5244	3	14	0
5245	19	0	1
5245	4	3	0
5245	1	0	7
5245	2	0	2
5245	1	11	0
5245	6	2	0
5245	1	14	0
5245	2	5	0
5245	12	1	0
5245	3	0	3
5246	4	3	0
5246	2	14	4
5246	2	8	0
5246	2	6	0
5246	1	0	7
5246	2	14	6
5246	1	11	0
5246	1	0	5
5246	4	14	0
5246	4	0	3
5246	1	0	8
5246	7	1	0
5246	1	7	2
5246	1	4	0
5246	31	0	1
5246	1	14	2
5246	3	7	0
5246	1	12	0
5246	4	14	7
5246	3	0	6
5246	2	2	0
5246	3	5	0
5246	9	0	4
5246	8	0	2
5246	2	0	10
5247	5	4	10
5247	3	3	0
5247	1	8	0
5247	3	6	0
5247	1	0	5
5247	9	1	0
5247	3	0	3
5247	1	6	5
5247	27	0	1
5247	1	9	0
5247	1	5	10
5247	2	2	0
5247	1	6	10
5247	1	0	6
5247	2	5	0
5247	1	0	4
5247	7	10	0
5247	5	0	2
5248	13	0	1
5248	5	2	0
5248	1	7	0
5248	3	10	10
5248	3	3	0
5248	4	0	2
5248	2	0	6
5248	1	0	10
5248	1	5	0
5248	4	0	4
5248	1	0	9
5248	5	0	3
5248	11	1	0
5248	7	4	0
5249	12	0	1
5249	1	7	0
5249	2	3	0
5249	3	8	0
5249	4	0	2
5249	1	9	10
5249	5	2	0
5249	5	0	10
5249	1	0	4
5249	3	1	10
5249	2	0	3
5249	1	13	10
5249	14	1	0
5249	1	13	0
5249	3	4	0
5250	1	3	2
5250	10	3	0
5250	1	14	4
5250	2	8	0
5250	2	14	6
5250	1	0	5
5250	1	14	0
5250	5	0	3
5250	1	0	8
5250	6	1	0
5250	1	4	0
5250	17	0	1
5250	1	7	0
5250	5	0	6
5250	1	11	8
5250	8	14	7
5250	6	2	0
5250	2	5	0
5250	8	0	4
5250	8	0	2
5250	6	11	6
5251	1	5	0
5251	4	3	0
5251	1	6	0
5251	1	0	5
5251	3	0	10
5251	5	1	0
5251	3	0	8
5251	7	0	3
5251	1	7	2
5251	26	0	1
5251	2	7	0
5251	9	2	0
5251	1	7	10
5251	1	0	4
5251	3	0	2
5251	2	14	0
5252	1	5	9
5252	1	2	6
5252	2	3	0
5252	6	8	0
5252	4	6	0
5252	1	8	9
5252	1	14	3
5252	4	0	5
5252	5	1	0
5252	2	7	0
5252	4	14	9
5252	2	0	8
5252	1	0	3
5252	2	4	0
5252	1	2	7
5252	1	4	9
5252	1	12	0
5252	2	6	10
5252	1	0	6
5252	1	6	3
5252	10	2	0
5252	3	5	0
5252	1	0	4
5252	1	0	9
5252	23	0	1
5252	1	7	9
5252	1	5	2
5252	12	0	2
5252	1	12	3
5253	11	2	0
5253	2	7	10
5253	10	3	0
5253	1	8	0
5253	7	6	0
5253	1	9	10
5253	2	0	5
5253	16	1	0
5253	2	0	3
5253	17	0	1
5253	5	7	0
5253	3	10	10
5253	2	8	10
5253	1	7	4
5253	5	0	6
5253	4	5	0
5253	1	0	4
5253	2	0	2
5253	1	8	4
5254	1	3	0
5254	1	14	4
5254	4	0	5
5254	5	14	0
5254	2	0	3
5254	1	14	2
5254	19	1	0
5254	3	4	0
5254	16	0	1
5254	1	9	0
5254	1	2	0
5254	2	7	10
5254	2	0	4
5254	5	1	10
5254	5	0	2
5254	12	13	0
5254	5	0	10
5255	1	4	3
5255	4	3	0
5255	1	14	4
5255	2	0	7
5255	1	11	0
5255	4	0	5
5255	1	14	0
5255	8	1	0
5255	8	0	3
5255	1	14	2
5255	1	14	9
5255	3	4	0
5255	27	0	1
5255	1	7	0
5255	1	2	0
5255	1	8	1
5255	1	0	6
5255	5	5	0
5255	2	0	4
5255	3	14	3
5255	1	10	0
5255	3	0	2
5255	1	10	2
5256	5	2	0
5256	1	3	0
5256	1	6	0
5256	1	11	0
5256	8	0	10
5256	1	12	10
5256	3	0	3
5256	2	13	10
5256	16	1	0
5256	1	4	0
5256	21	0	1
5256	1	13	3
5256	1	12	0
5256	1	14	7
5256	1	0	6
5256	1	0	4
5256	1	14	3
5256	2	10	0
5256	5	0	2
5256	2	13	0
5256	2	14	0
5257	6	3	0
5257	2	8	0
5257	2	6	0
5257	1	0	7
5257	1	0	5
5257	3	0	10
5257	2	5	10
5257	10	1	0
5257	1	0	3
5257	5	4	0
5257	22	0	1
5257	3	9	0
5257	2	7	0
5257	1	12	0
5257	2	6	10
5257	6	2	0
5257	2	0	4
5257	1	0	9
5257	6	0	2
5258	1	12	0
5258	1	3	0
5258	3	8	0
5258	1	6	0
5258	3	2	10
5258	1	0	5
5258	8	0	10
5258	2	0	3
5258	7	1	0
5258	22	0	1
5258	8	2	0
5258	3	6	10
5258	1	0	6
5258	1	0	9
5258	3	0	2
5258	4	14	0
5259	27	0	1
5259	1	9	0
5259	4	3	0
5259	1	8	0
5259	2	6	0
5259	6	0	10
5259	5	5	0
5259	15	1	0
5259	1	0	8
5259	2	13	10
5259	6	0	2
5259	2	14	0
5260	2	4	8
5260	4	3	0
5260	1	9	3
5260	1	6	0
5260	4	11	0
5260	1	2	3
5260	1	9	5
5260	6	0	3
5260	13	1	0
5260	6	4	0
5260	15	0	1
5260	1	11	7
5260	1	9	0
5260	1	7	0
5260	2	5	5
5260	3	14	5
5260	2	3	10
5260	1	3	8
5260	9	2	0
5260	1	5	0
5260	2	10	0
5260	1	4	1
5260	13	0	2
5261	1	3	0
5261	2	11	0
5261	1	0	5
5261	1	14	0
5261	9	1	0
5261	2	14	9
5261	5	0	3
5261	3	4	0
5261	24	0	1
5261	1	9	10
5261	1	9	0
5261	1	7	0
5261	1	12	0
5261	1	14	8
5261	9	2	0
5261	5	5	0
5261	1	0	9
5261	8	0	2
5261	4	0	10
5262	26	0	1
5262	2	4	10
5262	1	9	0
5262	3	12	0
5262	1	3	0
5262	1	6	0
5262	4	2	10
5262	13	2	0
5262	3	0	5
5262	1	0	10
5262	2	0	4
5262	8	1	0
5262	3	0	2
5262	2	4	0
5263	14	0	1
5263	2	9	0
5263	4	3	0
5263	1	6	0
5263	2	0	7
5263	1	2	0
5263	1	0	5
5263	4	14	0
5263	1	5	0
5263	10	1	0
5263	2	0	3
5263	2	0	2
5263	2	0	10
5264	23	0	1
5264	2	11	10
5264	3	3	0
5264	3	8	0
5264	1	6	0
5264	3	11	0
5264	1	2	0
5264	8	0	10
5264	3	1	0
5264	1	0	2
5264	2	14	0
5265	12	0	1
5265	1	7	0
5265	3	3	0
5265	9	0	2
5265	1	11	0
5265	1	2	0
5265	1	0	5
5265	5	14	0
5265	2	0	3
5265	6	1	0
5265	7	0	10
5266	25	0	1
5266	2	3	0
5266	5	6	0
5266	5	0	2
5266	1	11	0
5266	2	2	0
5266	1	0	5
5266	1	0	10
5266	2	0	4
5266	1	12	10
5266	3	0	3
5266	10	1	0
5266	1	4	0
5267	19	0	1
5267	2	12	0
5267	4	3	0
5267	4	0	2
5267	2	2	0
5267	4	14	0
5267	1	0	4
5267	1	0	9
5267	1	10	0
5267	1	0	3
5267	4	1	0
5267	3	0	10
5268	12	0	1
5268	1	9	0
5268	3	10	10
5268	1	6	0
5268	1	0	7
5268	2	2	0
5268	2	0	5
5268	1	0	10
5268	5	10	0
5268	14	1	0
5268	3	0	2
5268	4	4	0
5269	20	0	1
5269	1	7	0
5269	6	2	0
5269	3	3	0
5269	7	6	0
5269	1	0	7
5269	1	9	10
5269	1	0	6
5269	2	0	5
5269	6	5	0
5269	3	0	4
5269	9	1	0
5269	1	0	3
5269	2	0	2
5270	2	5	0
5270	2	3	0
5270	1	8	0
5270	2	6	0
5270	1	0	7
5270	3	14	0
5270	11	1	0
5270	1	0	8
5270	1	13	10
5270	1	0	3
5270	2	4	0
5270	24	0	1
5270	2	9	0
5270	4	2	0
5270	1	7	10
5270	1	10	0
5270	7	0	2
5270	10	0	10
5271	20	0	1
5271	1	9	0
5271	1	5	10
5271	1	6	0
5271	1	0	7
5271	11	2	0
5271	13	0	10
5271	5	5	0
5271	1	0	4
5271	4	14	0
5271	3	1	0
5271	3	0	2
5271	2	4	0
5272	1	4	10
5272	1	2	0
5272	1	3	0
5272	4	8	0
5272	4	6	0
5272	1	0	7
5272	1	0	5
5272	3	0	10
5272	16	1	0
5272	1	4	0
5272	26	0	1
5272	3	7	0
5272	2	10	10
5272	2	12	0
5272	1	0	6
5272	4	5	0
5272	2	0	2
5272	2	14	0
5273	2	3	0
5273	2	8	0
5273	1	6	0
5273	1	0	5
5273	2	14	0
5273	5	1	0
5273	1	14	9
5273	2	0	3
5273	6	4	0
5273	19	0	1
5273	2	5	10
5273	5	2	0
5273	1	0	6
5273	8	5	0
5273	1	0	4
5273	1	0	9
5273	2	0	2
5273	3	0	10
5274	1	4	10
5274	1	12	0
5274	3	8	0
5274	2	6	0
5274	2	0	3
5274	2	14	9
5274	1	0	8
5274	1	13	10
5274	6	1	0
5274	2	4	0
5274	10	0	1
5274	1	5	10
5274	3	2	0
5274	1	6	10
5274	12	0	2
5274	1	0	6
5274	2	14	8
5274	1	13	0
5275	17	0	1
5275	3	0	2
5275	11	14	5
5275	1	12	0
5275	1	3	0
5275	6	6	0
5275	7	14	6
5275	6	11	0
5275	2	2	0
5275	30	0	5
5275	4	14	0
5275	7	0	4
5275	2	0	3
5275	18	1	0
5275	1	4	0
5276	3	3	0
5276	1	8	0
5276	1	0	7
5276	2	0	10
5276	17	1	0
5276	3	0	8
5276	5	0	3
5276	4	4	0
5276	25	0	1
5276	1	11	10
5276	1	14	8
5276	5	2	0
5276	1	0	4
5276	2	10	0
5276	4	0	2
5276	1	13	0
5276	1	14	0
